game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
24000,dqn,pool:prev_best:run_pts_004,2,-0.6682,2.4875,64,2026-06-09T07:48:19
24001,self,dqn,2,-0.6558,2.5742,64,2026-06-09T08:19:59
24002,dqn,pool:prev_best:run_pts_004,2,-0.7672,2.2400,64,2026-06-09T08:20:02
24003,self,dqn,2,-0.6682,2.4875,64,2026-06-09T08:20:05
24004,dqn,self,2,-1.1137,3.1558,64,2026-06-09T08:20:15
24005,self,dqn,1,1.4603,-1.9925,64,2026-06-09T08:20:23
24006,dqn,self,2,-0.5197,2.5247,64,2026-06-09T08:20:32
24007,pool:gen_001,dqn,1,1.9677,-1.9306,64,2026-06-09T08:20:42
24008,dqn,pool:gen_001,2,-1.0518,2.8464,64,2026-06-09T08:20:50
24009,self,dqn,2,-0.8043,3.0939,64,2026-06-09T08:20:58
24010,dqn,pool:gen_001,2,-0.8538,2.8959,64,2026-06-09T08:21:09
24011,pool:gen_001,dqn,1,2.1286,-2.1038,64,2026-06-09T08:21:19
24012,dqn,self,1,1.4232,-1.8440,64,2026-06-09T08:21:27
24013,pool:gen_001,dqn,1,2.1409,-2.0914,64,2026-06-09T08:21:35
24014,dqn,self,1,1.8315,-2.2895,64,2026-06-09T08:21:45
24015,pool:gen_001,dqn,1,2.3885,-2.3637,64,2026-06-09T08:21:52
24016,dqn,pool:gen_001,2,-0.9528,2.8340,64,2026-06-09T08:21:59
24017,pool:gen_001,dqn,1,2.1162,-2.2647,64,2026-06-09T08:22:08
24018,dqn,self,2,-0.5321,2.2895,64,2026-06-09T08:22:15
24019,self,dqn,1,1.4479,-1.7821,64,2026-06-09T08:22:25
24020,dqn,pool:gen_001,2,-0.9528,2.9454,64,2026-06-09T08:22:33
24021,pool:gen_001,dqn,1,2.1904,-2.4132,64,2026-06-09T08:22:41
24022,dqn,pool:gen_001,2,-0.9776,2.9207,64,2026-06-09T08:22:48
24023,pool:gen_001,dqn,1,1.7202,-1.9182,64,2026-06-09T08:22:56
24024,dqn,pool:gen_001,2,-0.9405,2.8464,64,2026-06-09T08:23:05
24025,self,dqn,2,-0.7177,2.1410,64,2026-06-09T08:23:14
24026,dqn,heuristic,1,1.6459,-1.3984,64,2026-06-09T08:23:22
24027,pool:gen_001,dqn,1,2.1038,-2.3142,64,2026-06-09T08:23:31
24028,dqn,self,1,1.7944,-1.9924,64,2026-06-09T08:23:40
24029,self,dqn,2,-0.8538,2.5246,64,2026-06-09T08:23:52
24030,dqn,self,2,-0.6187,2.9083,64,2026-06-09T08:24:00
24031,self,dqn,1,1.3860,-1.6954,64,2026-06-09T08:24:10
24032,dqn,self,2,-0.4826,2.4875,64,2026-06-09T08:24:21
24033,pool:gen_001,dqn,1,1.5098,-1.6831,64,2026-06-09T08:24:29
24034,dqn,self,1,1.3489,-1.7326,64,2026-06-09T08:25:04
24035,pool:gen_001,dqn,2,-0.7301,2.4999,64,2026-06-09T08:25:13
24036,dqn,pool:gen_001,2,-0.6558,2.4999,64,2026-06-09T08:25:22
24037,self,dqn,2,-0.6311,2.4504,64,2026-06-09T08:25:33
24038,dqn,self,2,-1.0766,2.9330,64,2026-06-09T08:25:44
24039,self,dqn,1,1.6336,-1.7449,64,2026-06-09T08:25:55
24040,dqn,self,1,1.7821,-1.9306,64,2026-06-09T08:26:04
24041,self,dqn,1,1.6954,-2.0172,64,2026-06-09T08:26:14
24042,dqn,self,2,-0.8167,2.2648,64,2026-06-09T08:26:22
24043,self,dqn,2,-0.8662,2.4380,64,2026-06-09T08:26:33
24044,dqn,pool:gen_001,2,-0.5816,2.5742,64,2026-06-09T08:26:43
24045,pool:gen_001,dqn,1,1.7078,-1.7078,64,2026-06-09T08:26:52
24046,dqn,pool:gen_001,2,-0.6435,2.5865,64,2026-06-09T08:27:00
24047,self,dqn,1,1.8811,-1.7573,64,2026-06-09T08:27:09
24048,dqn,pool:gen_001,2,-0.5321,2.6237,64,2026-06-09T08:27:17
24049,self,dqn,2,-0.7796,2.2276,64,2026-06-09T08:27:25
24050,dqn,self,1,2.0296,-2.1657,64,2026-06-09T08:27:33
24051,pool:gen_001,dqn,2,-0.7177,2.5494,64,2026-06-09T08:27:41
24052,dqn,pool:gen_001,1,1.5345,-1.8068,64,2026-06-09T08:27:49
24053,self,dqn,1,2.3390,-2.3390,64,2026-06-09T08:27:58
24054,dqn,self,2,-0.7177,2.5494,64,2026-06-09T08:28:06
24055,self,dqn,1,2.0543,-1.7325,64,2026-06-09T08:28:15
24056,dqn,pool:gen_001,2,-0.6311,2.7103,64,2026-06-09T08:28:22
24057,self,dqn,1,1.6954,-1.9058,64,2026-06-09T08:28:29
24058,dqn,pool:gen_001,1,1.5593,-1.5593,64,2026-06-09T08:28:37
24059,pool:gen_001,dqn,1,1.9801,-2.2895,64,2026-06-09T08:28:46
24060,dqn,pool:gen_001,1,1.5593,-1.5593,64,2026-06-09T08:28:53
24061,pool:gen_001,dqn,1,1.7326,-1.6831,64,2026-06-09T08:29:02
24062,dqn,pool:gen_001,2,-0.4949,2.6237,64,2026-06-09T08:29:09
24063,pool:gen_001,dqn,1,2.1162,-2.1905,64,2026-06-09T08:29:16
24064,dqn,pool:gen_001,2,-0.8291,2.8464,64,2026-06-09T08:29:26
24065,heuristic,dqn,2,-0.3093,3.6632,64,2026-06-09T08:29:37
24066,dqn,self,1,1.5469,-1.9058,64,2026-06-09T08:29:47
24067,self,dqn,2,-0.7425,2.4133,64,2026-06-09T08:29:57
24068,dqn,self,2,-0.7672,2.6113,64,2026-06-09T08:30:08
24069,self,dqn,1,1.6088,-1.8068,64,2026-06-09T08:30:17
24070,dqn,self,1,1.5345,-1.6954,64,2026-06-09T08:30:25
